RF00001	0
RF00001	0
RF00001	0
RF00001	0
RF00001	0
RF00005	0
RF00005	0
RF00005	0
RF00005	0
RF00005	0
RF00005	0
RF00005	0
RF00005	0
RF00005	0
RF00005	0
RF00006	0
RF00006	0
RF00015	0
RF00015	0
RF00015	0
RF00015	0
RF00015	0
RF00026	0
RF00059	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00162	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00169	0
RF00460	0
RF00460	0
RF00460	0
RF00460	0
RF00460	0
RF00485	0
RF00485	0
RF00485	0
RF00485	0
RF00485	0
RF00485	0
RF00485	0
RF00550	0
RF01051	0
RF01051	0
RF01051	0
RF01051	0
RF01051	0
RF01051	0
RF01051	0
RF01051	0
RF01051	0
RF01051	0
RF01054	0
RF01054	0
RF01054	0
RF01054	0
RF01054	0
RF01055	0
RF01055	0
RF01055	0
RF01055	0
RF01055	0
RF01055	0
RF01055	0
RF01055	0
RF01057	0
RF01057	0
RF01057	0
RF01057	0
RF01057	0
RF01057	0
RF01069	0
RF01069	0
RF01069	0
RF01069	0
RF01069	0
RF01518	0
RF01518	0
RF01518	0
RF01518	0
RF01518	0
RF01685	0
RF01685	0
RF01685	0
RF01685	0
RF01685	0
RF01685	0
RF01685	0
RF01685	0
RF01699	0
RF01699	0
RF01699	0
RF01699	0
RF01699	0
RF01705	0
RF01705	0
RF01705	0
RF01705	0
RF01705	0
RF01705	0
RF01718	0
RF01718	0
RF01718	0
RF01718	0
RF01718	0
RF01725	0
RF01725	0
RF01725	0
RF01725	0
RF01725	0
RF01725	0
RF01725	0
RF01725	0
RF01728	0
RF01728	0
RF01728	0
RF01728	0
RF01734	0
RF01734	0
RF01734	0
RF01734	0
RF01734	0
RF01734	0
RF01734	0
RF01735	0
RF01735	0
RF01735	0
RF01735	0
RF01735	0
RF01736	0
RF01736	0
RF01736	0
RF01736	0
RF01736	0
RF01736	0
RF01749	0
RF01749	0
RF01749	0
RF01749	0
RF01749	0
RF01749	0
RF01749	0
RF01750	0
RF01750	0
RF01750	0
RF01750	0
RF01750	0
RF01754	0
RF01754	0
RF01754	0
RF01754	0
RF01754	0
RF01764	0
RF01764	0
RF01764	0
RF01764	0
RF01764	0
RF01794	0
RF01794	0
RF01794	0
RF01794	0
RF01794	0
RF01794	0
RF01844	0
RF01844	0
RF01844	0
RF01844	0
RF01844	0
RF02033	0
RF02033	0
RF02033	0
RF02033	0
RF02033	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
shuffled	0
